,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,companyOfficers,website,maxAge,address1,industry,ebitdaMargins,profitMargins,grossMargins,operatingCashflow,revenueGrowth,operatingMargins,ebitda,targetLowPrice,recommendationKey,grossProfits,freeCashflow,targetMedianPrice,currentPrice,earningsGrowth,currentRatio,returnOnAssets,numberOfAnalystOpinions,targetMeanPrice,debtToEquity,returnOnEquity,targetHighPrice,totalCash,totalDebt,totalRevenue,totalCashPerShare,financialCurrency,revenuePerShare,quickRatio,recommendationMean,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,sharesOutstanding,fundInceptionDate,annualReportExpenseRatio,totalAssets,bookValue,sharesShort,sharesPercentSharesOut,fundFamily,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,heldPercentInsiders,nextFiscalYearEnd,yield,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,beta,enterpriseValue,priceHint,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,priceToSalesTrailing12Months,dateShortInterest,pegRatio,ytdReturn,forwardPE,lastCapGain,shortPercentOfFloat,sharesShortPriorMonth,impliedSharesOutstanding,category,fiveYearAverageReturn,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,algorithm,dividendRate,exDividendDate,circulatingSupply,startDate,regularMarketDayLow,currency,trailingPE,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,regularMarketPrice,preMarketPrice,logo_url,1w_chg_pct,1m_chg_pct,1y_chg_pct,max_drawdown,ticker,headSymbol,underlyingExchangeSymbol,underlyingSymbol,uuid,fax,address2,weight,ratecode,ratecode2,USD-USD,CNY-USD,TWD-USD,HKD-USD,EUR-USD,rate,rate2
0,95014,Technology,154000.0,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. It also sells various related services. In addition, the company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; AirPods Max, an over-ear wireless headphone; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, HomePod, and iPod touch. Further, it provides AppleCare support services; cloud services store services; and operates various platforms, including the App Store that allow customers to discover and download applications and digital content, such as books, music, video, games, and podcasts. Additionally, the company offers various services, such as Apple Arcade, a game subscription service; Apple Music, which offers users a curated listening experience with on-demand radio stations; Apple News+, a subscription news and magazine service; Apple TV+, which offers exclusive original content; Apple Card, a co-branded credit card; and Apple Pay, a cashless payment service, as well as licenses its intellectual property. The company serves consumers, and small and mid-sized businesses; and the education, enterprise, and government markets. It distributes third-party applications for its products through the App Store. The company also sells its products through its retail and online stores, and direct sales force; and third-party cellular network carriers, wholesalers, retailers, and resellers. Apple Inc. was incorporated in 1977 and is headquartered in Cupertino, California.",Cupertino,408 996 1010,CA,United States,[],https://www.apple.com,1.0,One Apple Park Way,Consumer Electronics,0.33842,0.26407,0.43322,116425998336.0,0.086,0.30926,130633998336.0,155.0,buy,152836000000.0,84384628736.0,190.0,135.87,0.086,0.927,0.21695,43.0,187.43,178.016,1.49271,214.0,51511001088.0,119980998656.0,386017001472.0,3.183,USD,23.471,0.76,1.9,NMS,Apple Inc.,Apple Inc.,America/New_York,EDT,0.0,-14400000,EQUITY,AAPL,finmb_24937,us_market,,5.694,,16.824,0.016230345,,6.55,,16185199616.0,,,,4.158,113283277.0,0.0069999998,,1632528000.0,0.59621,101934997504.0,6.137,0.23,-0.112463,32.676765,0.00072999997,1695600000.0,,1648252800.0,0.99,1651190400.0,16168348412.0,1.20009,2197792358400.0,2.0,,1598832000.0,4:1,,1651795200.0,,0.058,5.6968555,1653955200.0,2.23,,20.74351,,0.0069999998,103977276.0,0.0,,,131.56,133.42,158.8384,0.006688963,0.14310001,,137.06,,90422150.0,131.56,150.9424,0.88,133.42,,90422150.0,,,0.92,1651795200.0,,,133.322,USD,22.13948,77463842.0,,,,2199083024384.0,,,96050741.0,133.322,135.64,900.0,77463842.0,182.94,,1.08,129.04,135.6,0.0,0.0069999998,1100.0,137.06,135.87,133.44,https://logo.clearbit.com/apple.com,2.342573620844357,-5.059049306328056,3.28515032435317,-25.14532534054118,AAPL,,,,,,,0.11639,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
1,98052-6399,Technology,181000.0,"Microsoft Corporation develops, licenses, and supports software, services, devices, and solutions worldwide. Its Productivity and Business Processes segment offers Office, Exchange, SharePoint, Microsoft Teams, Office 365 Security and Compliance, and Skype for Business, as well as related Client Access Licenses (CAL); Skype, Outlook.com, OneDrive, and LinkedIn; and Dynamics 365, a set of cloud-based and on-premises business solutions for organizations and enterprise divisions. Its Intelligent Cloud segment licenses SQL, Windows Servers, Visual Studio, System Center, and related CALs; GitHub that provides a collaboration platform and code hosting service for developers; and Azure, a cloud platform. It also offers support services and Microsoft consulting services to assist customers in developing, deploying, and managing Microsoft server and desktop solutions; and training and certification on Microsoft products. Its More Personal Computing segment provides Windows original equipment manufacturer (OEM) licensing and other non-volume licensing of the Windows operating system; Windows Commercial, such as volume licensing of the Windows operating system, Windows cloud services, and other Windows commercial offerings; patent licensing; Windows Internet of Things; and MSN advertising. It also offers Surface, PC accessories, PCs, tablets, gaming and entertainment consoles, and other devices; Gaming, including Xbox hardware, and Xbox content and services; video games and third-party video game royalties; and Search, including Bing and Microsoft advertising. It sells its products through OEMs, distributors, and resellers; and directly through digital marketplaces, online stores, and retail stores. It has collaborations with Dynatrace, Inc., Morgan Stanley, Micro Focus, WPP plc, ACI Worldwide, Inc., and iCIMS, Inc., as well as strategic relationships with Avaya Holdings Corp. and wejo Limited. Microsoft Corporation was founded in 1975 and is based in Redmond, Washington.",Redmond,425 882 8080,WA,United States,[],https://www.microsoft.com,1.0,One Microsoft Way,Software—Infrastructure,0.49327,0.37627998,0.6873,87115997184.0,0.184,0.42556,94982995968.0,298.18,buy,115856000000.0,48917000192.0,352.35,253.74,0.094,1.988,0.15674,46.0,360.54,47.863,0.48721,500.0,104660000768.0,77980999680.0,192557006848.0,13.994,USD,25.642,1.773,1.7,NMS,Microsoft Corporation,Microsoft Corporation,America/New_York,EDT,False,-14400000,EQUITY,MSFT,finmb_21835,us_market,,9.48,,19.219,-0.043465137,,10.74,,7479029760.0,,,,21.773,46001375.0,0.0062,,1625011200.0,0.71831,72456003584.0,9.58,0.62,-0.112463,11.653883,0.00075,1688083200.0,,1648684800.0,1.3,1651190400.0,7472077634.0,0.939201,1825503576064.0,2.0,,1045526400.0,2:1,,1652832000.0,,0.082,9.855414,1653955200.0,1.68,,23.6257,,0.0062,41237238.0,0.0,,,247.65,250.255,300.2131,0.009771856,0.2463,,254.75,,31187710.0,247.65,269.4542,2.42,250.255,,31187710.0,,,2.48,1660694400.0,,,249.51,USD,26.486431,29928297.0,,,,1897729097728.0,,,32196691.0,249.51,253.4,1000.0,29928297.0,349.67,,1.27,241.51,253.01,False,0.01,800.0,254.75,253.74,250.01,https://logo.clearbit.com/microsoft.com,3.7833857385465297,-2.651060259017146,-2.596068699298759,-25.721527122526677,MSFT,,,,,,,0.10138,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
2,98109-5210,Consumer Cyclical,1622000.0,"Amazon.com, Inc. engages in the retail sale of consumer products and subscriptions in North America and internationally. The company operates through three segments: North America, International, and Amazon Web Services (AWS). It sells merchandise and content purchased for resale from third-party sellers through physical and online stores. The company also manufactures and sells electronic devices, including Kindle, Fire tablets, Fire TVs, Rings, and Echo and other devices; provides Kindle Direct Publishing, an online service that allows independent authors and publishers to make their books available in the Kindle Store; and develops and produces media content. In addition, it offers programs that enable sellers to sell their products on its websites, as well as its stores; and programs that allow authors, musicians, filmmakers, Twitch streamers, skill and app developers, and others to publish and sell content. Further, the company provides compute, storage, database, analytics, machine learning, and other services, as well as fulfillment, advertising, publishing, and digital content subscriptions. Additionally, it offers Amazon Prime, a membership program, which provides free shipping of various items; access to streaming of movies and series; and other services. The company serves consumers, sellers, developers, enterprises, and content creators. Amazon.com, Inc. was incorporated in 1994 and is headquartered in Seattle, Washington.",Seattle,206 266 1000,WA,United States,[],https://www.amazon.com,1.0,410 Terry Avenue North,Internet Retail,0.11658,0.04482,0.42137,39324000256.0,0.073,0.04172,55698001920.0,107.0,buy,197478000000.0,-9018749952.0,175.0,108.68,,0.96,0.03395,51.0,177.4,109.9,0.18045999,232.75,66384998400.0,147266994176.0,477748002816.0,6.525,USD,47.092,0.707,1.8,NMS,"Amazon.com, Inc.","Amazon.com, Inc.",America/New_York,EDT,False,-14400000,EQUITY,AMZN,finmb_18749,us_market,,2.431,,20.855,-0.3939705,,2.68,,10174400512.0,,,,13.175,99321280.0,0.0098,,1640908800.0,0.60705,21412999168.0,2.085,,-0.112463,8.248957,0.098579995,1703980800.0,,1648684800.0,0.92,1651190400.0,9159207028.0,1.235027,1161607774208.0,2.0,,1654473600.0,20:1,,,,,2.3145127,1653955200.0,3.41,,40.55224,,0.0112,78782220.0,0.0,,,106.22,108.2,154.16948,0.0,0.0,,111.6299,,87525100.0,106.22,124.42471,0.0,108.2,,87525100.0,,,,,,,103.56,USD,52.1247,65867493.0,,,,1105753800704.0,,,86972532.0,103.56,108.17,1000.0,65867493.0,188.654,,,101.26,108.23,False,,900.0,111.6299,108.68,108.13,https://logo.clearbit.com/amazon.com,6.226178182570941,1.0440985774215372,-37.06933401991317,-41.74856000007851,AMZN,,,,,,,0.06849,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
3,94025,Communication Services,77805.0,"Meta Platforms, Inc. develops products that enable people to connect and share with friends and family through mobile devices, personal computers, virtual reality headsets, wearables, and in-home devices worldwide. It operates in two segments, Family of Apps and Reality Labs. The Family of Apps segment's products include Facebook, which enables people to share, discover, and connect with interests; Instagram, a community for sharing photos, videos, and private messages, as well as feed, stories, reels, video, live, and shops; Messenger, a messaging application for people to connect with friends, family, groups, and businesses across platforms and devices through chat, audio and video calls, and rooms; and WhatsApp, a messaging application that is used by people and businesses to communicate and transact privately. The Reality Labs segment provides augmented and virtual reality related products comprising virtual reality hardware, software, and content that help people feel connected, anytime, and anywhere. The company was formerly known as Facebook, Inc. and changed its name to Meta Platforms, Inc. in October 2021. Meta Platforms, Inc. was incorporated in 2004 and is headquartered in Menlo Park, California.",Menlo Park,650 543 4800,CA,United States,[],https://investor.fb.com,1.0,1601 Willow Road,Internet Content & Information,0.43495998,0.31202,0.80343,59517001728.0,0.066,0.36685002,52050001920.0,185.0,buy,95280000000.0,31664875520.0,290.0,157.05,-0.176,2.811,0.16743,51.0,296.63,11.895,0.2907,553.0,43889999872.0,14657999872.0,119665999872.0,16.218,USD,42.976,2.622,2.0,NMS,"Meta Platforms, Inc.","Meta Platforms, Inc.",America/New_York,EDT,False,-14400000,EQUITY,META,finmb_20765463,us_market,,3.459,,7.952,-0.5388884,,13.88,,2293519872.0,,,,45.405,28036679.0,0.0104,,1640908800.0,0.76949,37338001408.0,13.214,,-0.112463,3.4588704,0.00546,1703980800.0,,1648684800.0,0.87,1651190400.0,2258778688.0,1.376134,413901389824.0,2.0,,,,,,,-0.214,3.551782,1653955200.0,1.91,,11.314841,,0.012200001,30105805.0,0.0,,,163.74,165.93,272.2488,0.0,0.0,,167.76,,28990180.0,163.74,193.6762,0.0,165.93,,28990180.0,,,,,,,155.97,USD,11.885122,50724899.0,,,,425027534848.0,,,31677146.0,155.97,157.21,1400.0,50724899.0,384.33,,,155.97,157.15,False,,1800.0,167.76,157.05,166.4,https://logo.clearbit.com/investor.fb.com,-4.079883252972982,-19.96636270133838,-52.73706731674827,-58.906796257911466,FB,,,,,,,0.04854,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
4,78725,Consumer Cyclical,99290.0,"Tesla, Inc. designs, develops, manufactures, leases, and sells electric vehicles, and energy generation and storage systems in the United States, China, and internationally. The company operates in two segments, Automotive, and Energy Generation and Storage. The Automotive segment offers electric vehicles, as well as sells automotive regulatory credits. It provides sedans and sport utility vehicles through direct and used vehicle sales, a network of Tesla Superchargers, and in-app upgrades; and purchase financing and leasing services. This segment is also involved in the provision of non-warranty after-sales vehicle services, sale of used vehicles, retail merchandise, and vehicle insurance, as well as sale of products to third party customers; services for electric vehicles through its company-owned service locations, and Tesla mobile service technicians; and vehicle limited warranties and extended service plans. The Energy Generation and Storage segment engages in the design, manufacture, installation, sale, and leasing of solar energy generation and energy storage products, and related services to residential, commercial, and industrial customers and utilities through its website, stores, and galleries, as well as through a network of channel partners. This segment also offers service and repairs to its energy product customers, including under warranty; and various financing options to its solar customers. The company was formerly known as Tesla Motors, Inc. and changed its name to Tesla, Inc. in February 2017. Tesla, Inc. was incorporated in 2003 and is headquartered in Austin, Texas.",Austin,(512) 516-8177,TX,United States,[],https://www.tesla.com,1.0,13101 Tesla Road,Auto Manufacturers,0.20424,0.13505,0.27096,13850999808.0,0.805,0.1549,12702000128.0,67.0,buy,13606000000.0,7054624768.0,950.0,711.11,6.315,1.354,0.10118,40.0,908.47,19.841,0.28261,1620.0,18012999680.0,7024999936.0,62189998080.0,17.387,USD,61.927,0.953,2.4,NMS,"Tesla, Inc.","Tesla, Inc.",America/New_York,EDT,False,-14400000,EQUITY,TSLA,finmb_27444752,us_market,,10.677,,52.278,0.08306801,,15.95,,1036009984.0,,,,32.901,27541699.0,0.026600001,,1640908800.0,0.43152002,8403999744.0,7.4,,-0.112463,21.613628,0.17263001,1703980800.0,,1648684800.0,0.89,1651190400.0,856832008.0,2.132032,664029560832.0,2.0,,1598832000,5:1,,,,6.575,11.8462305,1653955200.0,1.35,,44.5837,,0.0325,23732107.0,0.0,,,650.28,673.81,912.61237,0.0,0.0,,730.7321,,32843110.0,650.28,808.078,0.0,673.81,,32843110.0,,,,,,,673.21,USD,96.09594,40764335.0,,,,736717045760.0,,,28806730.0,673.21,712.9,1100.0,40764335.0,1243.49,,,620.46,712.45,False,,1400.0,730.7321,711.11,674.29,https://logo.clearbit.com/tesla.com,7.309822942134625,5.365233312732043,14.54181753081276,-42.181951070441414,TSLA,,,,,,,0.043250000000000004,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
5,95051,Technology,22473.0,"NVIDIA Corporation provides graphics, and compute and networking solutions in the United States, Taiwan, China, and internationally. The company's Graphics segment offers GeForce GPUs for gaming and PCs, the GeForce NOW game streaming service and related infrastructure, and solutions for gaming platforms; Quadro/NVIDIA RTX GPUs for enterprise workstation graphics; vGPU software for cloud-based visual and virtual computing; automotive platforms for infotainment systems; and Omniverse software for building 3D designs and virtual worlds. Its Compute & Networking segment provides Data Center platforms and systems for AI, HPC, and accelerated computing; Mellanox networking and interconnect solutions; automotive AI Cockpit, autonomous driving development agreements, and autonomous vehicle solutions; cryptocurrency mining processors; Jetson for robotics and other embedded platforms; and NVIDIA AI Enterprise and other software. The company's products are used in gaming, professional visualization, datacenter, and automotive markets. NVIDIA Corporation sells its products to original equipment manufacturers, original device manufacturers, system builders, add-in board manufacturers, retailers/distributors, independent software vendors, Internet and cloud service providers, automotive manufacturers and tier-1 automotive suppliers, mapping companies, start-ups, and other ecosystem participants. It has a strategic collaboration with Kroger Co. NVIDIA Corporation was incorporated in 1993 and is headquartered in Santa Clara, California.",Santa Clara,408 486 2000,CA,United States,[],https://www.nvidia.com,1.0,2788 San Tomas Expressway,Semiconductors,0.42426,0.32017,0.65255,8965000192.0,0.464,0.38272,12533000192.0,130.0,buy,17475000000.0,8018375168.0,250.0,165.66,-0.158,5.317,0.18593,43.0,263.48,45.008,0.41948003,433.82,20337999872.0,11845999616.0,29540999168.0,8.135,USD,11.809,4.634,2.0,NMS,NVIDIA Corporation,NVIDIA Corporation,America/New_York,EDT,False,-14400000,EQUITY,NVDA,finmb_32307,us_market,,13.151,,30.999,-0.13072455,,6.45,,2492000000.0,,,,10.511,33604244.0,0.0134000005,,1643500800.0,0.65975,9457999872.0,3.729,0.04,-0.112463,15.7606325,0.040370002,1706572800.0,,1651363200.0,0.51,1651190400.0,2400900000.0,1.588475,388507992064.0,2.0,,1626739200,4:1,,1654646400,,-0.154,13.974637,1653955200.0,1.34,,25.683722,,0.0139999995,27303601.0,,,,158.8,164.745,239.43076,0.0010075567,0.0429,,170.08,,49082510.0,158.8,185.6538,0.16,164.745,,49082510.0,,,0.16,1654646400,,,164.1,USD,44.424778,48308888.0,,,,412824731648.0,,,57951029.0,164.1,165.0,900.0,48308888.0,346.47,,0.22,153.28,164.7,False,0.001,800.0,170.08,165.66,164.75,https://logo.clearbit.com/nvidia.com,4.609751846187238,-1.9439967658760882,-10.03933621626566,-50.34050440869091,NVDA,,,,,,,0.04221,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
6,94043,Communication Services,163906.0,"Alphabet Inc. provides various products and platforms in the United States, Europe, the Middle East, Africa, the Asia-Pacific, Canada, and Latin America. It operates through Google Services, Google Cloud, and Other Bets segments. The Google Services segment offers products and services, including ads, Android, Chrome, hardware, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube. It is also involved in the sale of apps and in-app purchases and digital content in the Google Play store; and Fitbit wearable devices, Google Nest home products, Pixel phones, and other devices, as well as in the provision of YouTube non-advertising services. The Google Cloud segment offers infrastructure, platform, and other services; Google Workspace that include cloud-based collaboration tools for enterprises, such as Gmail, Docs, Drive, Calendar, and Meet; and other services for enterprise customers. The Other Bets segment sells health technology and internet services. The company was founded in 1998 and is headquartered in Mountain View, California.",Mountain View,650 253 0000,CA,United States,[],https://www.abc.xyz,1.0,1600 Amphitheatre Parkway,Internet Content & Information,0.35452998,0.27573,0.56929,97468997632.0,0.23,0.3047,95841001472.0,2950.0,strong_buy,146698000000.0,52881248256.0,3165.0,2240.3,-0.063,2.871,0.15049,10.0,3172.0,11.26,0.308,3600.0,133970001920.0,28601999360.0,270334001152.0,203.447,USD,406.892,2.738,1.5,NMS,Alphabet Inc.,Alphabet Inc.,America/New_York,EDT,False,-14400000,EQUITY,GOOG,finmb_29096,us_market,,4.865,,13.723,-0.114236355,,132.72,,313376000.0,,,,385.577,2150420.0,0.0033000002,,1640908800.0,0.65103996,74538999808.0,110.585,,-0.112463,5.8102536,0.00037999998,1703980800.0,,1648684800.0,1.26,1651190400.0,555688291.0,1.13294,1315220357120.0,2.0,,1430092800,10027455:10000000,,,,-0.083,5.437949,1653955200.0,1.16,,16.879898,,,1737779.0,0,,,2157.31,2194.04,2689.9893,0.0,0.0,,2253.46,,1582140.0,2157.31,2333.0022,0.0,2194.04,,1582140.0,,,,,,,2185.87,USD,20.258625,1848096.0,,,,1470062526464.0,,,1509616.0,2185.87,2240.3,900.0,1848096.0,3042.0,,,2044.16,2234.31,False,,1100.0,2253.46,2240.3,2196.1,https://logo.clearbit.com/abc.xyz,4.497461205202136,0.31208869532517447,-11.419083376563854,-25.674641208007632,GOOG,,,,,,,0.03682,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
7,94043,Communication Services,163906.0,"Alphabet Inc. provides various products and platforms in the United States, Europe, the Middle East, Africa, the Asia-Pacific, Canada, and Latin America. It operates through Google Services, Google Cloud, and Other Bets segments. The Google Services segment offers products and services, including ads, Android, Chrome, hardware, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube. It is also involved in the sale of apps and in-app purchases and digital content in the Google Play store; and Fitbit wearable devices, Google Nest home products, Pixel phones, and other devices, as well as in the provision of YouTube non-advertising services. The Google Cloud segment offers infrastructure, platform, and other services; Google Workspace that include cloud-based collaboration tools for enterprises, such as Gmail, Docs, Drive, Calendar, and Meet; and other services for enterprise customers. The Other Bets segment sells health technology and internet services. The company was founded in 1998 and is headquartered in Mountain View, California.",Mountain View,650 253 0000,CA,United States,[],https://www.abc.xyz,1.0,1600 Amphitheatre Parkway,Internet Content & Information,0.35452998,0.27573,0.56929,97468997632.0,0.23,0.3047,95841001472.0,2506.0,buy,146698000000.0,52881248256.0,3200.0,2230.88,-0.063,2.871,0.15049,45.0,3236.74,11.26,0.308,4533.34,133970001920.0,28601999360.0,270334001152.0,203.447,USD,406.892,2.738,1.7,NMS,Alphabet Inc.,Alphabet Inc.,America/New_York,EDT,False,-14400000,EQUITY,GOOGL,finmb_29096,us_market,,4.83,,13.624,-0.08665568,,132.36,,300764000.0,,,,385.577,2824417.0,0.0043,,1640908800.0,0.79121,74538999808.0,110.585,,-0.112463,5.785822,0.07704,1703980800.0,,1648684800.0,1.39,1651190400.0,555688291.0,1.13294,1305711607808.0,2.0,,1396483200,1998:1000,,,,-0.083,5.4515743,1653955200.0,1.15,,16.854637,,0.0094,2509573.0,0,,,2142.87,2178.59,2682.4417,0.0,0.0,,2249.785,,1978840.0,2142.87,2325.265,0.0,2178.59,,1978840.0,,,,,,,2172.31,USD,20.17344,2203388.0,,,,1473745911808.0,,,1890387.0,2172.31,2236.73,1000.0,2203388.0,3030.93,,,2037.69,2224.31,False,,1000.0,2249.785,2230.88,2180.5,https://logo.clearbit.com/abc.xyz,4.524638949711823,0.0502239273271643,-8.42976366085172,-25.55718762958491,GOOGL,,,,,,,0.03492,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
8,95131-2313,Technology,20000.0,"Broadcom Inc. designs, develops, and supplies various semiconductor devices with a focus on complex digital and mixed signal complementary metal oxide semiconductor based devices and analog III-V based products worldwide. The company operates in two segments, Semiconductor Solutions and Infrastructure Software. It provides set-top box system-on-chips (SoCs); cable, digital subscriber line, and passive optical networking central office/consumer premise equipment SoCs; wireless local area network access point SoCs; Ethernet switching and routing merchant silicon products; embedded processors and controllers; serializer/deserializer application specific integrated circuits; optical and copper, and physical layers; and fiber optic transmitter and receiver components. The company also offers RF front end modules, filters, and power amplifiers; Wi-Fi, Bluetooth, and global positioning system/global navigation satellite system SoCs; custom touch controllers; serial attached small computer system interface, and redundant array of independent disks controllers and adapters; peripheral component interconnect express switches; fiber channel host bus adapters; read channel based SoCs; custom flash controllers; preamplifiers; and optocouplers, industrial fiber optics, and motion control encoders and subsystems. Its products are used in various applications, including enterprise and data center networking, home connectivity, set-top boxes, broadband access, telecommunication equipment, smartphones and base stations, data center servers and storage systems, factory automation, power generation and alternative energy systems, and electronic displays. Broadcom Inc. was incorporated in 2018 and is headquartered in San Jose, California.",San Jose,408 433 8000,CA,United States,[],https://www.broadcom.com,1.0,1320 Ridder Park Drive,Semiconductors,0.55033,0.27473,0.74481004,14136999936.0,0.158,0.3469,15685000192.0,480.0,buy,20288000000.0,11898125312.0,700.0,503.77,0.833,2.44,0.082279995,27.0,688.56,171.806,0.33324,780.0,10218999808.0,39504998400.0,28501000192.0,25.029,USD,69.303,2.029,1.8,NMS,Broadcom Inc.,Broadcom Inc.,America/New_York,EDT,True,-14400000,EQUITY,AVGO,finmb_25016048,us_market,,8.97,,16.3,,,36.05,,412873984.0,,,,60.441,4366149.0,0.0107,,1635638400.0,0.84027,7530999808.0,15.0,,,8.334905,0.0233,1698710400.0,,1643500800.0,2.05,1648684800.0,401875238.0,1.02696,255658999808.0,2.0,,,,,,,0.794,7.297762,1651190400.0,1.09,,13.974202,,0.0145000005,4320074.0,,,,494.55,504.08,567.8712,0.030128399,0.84949994,,510.89,,2531290.0,494.55,566.7018,14.9,504.08,,2531290.0,,,16.4,1647820800,,,502.89,USD,33.584667,1592944.0,,,,207993520128.0,,,2432900.0,502.89,503.75,900.0,1592944.0,677.76,,2.89,455.71,502.98,False,0.0279,1300.0,510.89,503.77,504.11,https://logo.clearbit.com/broadcom.com,-3.1528143559404476,-4.291738917577959,8.428575557298368,-25.287719178188826,AVGO,,,,605f428a-c23f-303d-9bec-7b1a647c1b84,,,0.01808,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
9,95110-2704,Technology,25988.0,"Adobe Inc. operates as a diversified software company worldwide. It operates through three segments: Digital Media, Digital Experience, and Publishing and Advertising. The Digital Media segment offers products, services, and solutions that enable individuals, teams, and enterprises to create, publish, and promote content; and Document Cloud, a unified cloud-based document services platform. Its flagship product is Creative Cloud, a subscription service that allows members to access its creative products. This segment serves content creators, workers, marketers, educators, enthusiasts, communicators, and consumers. The Digital Experience segment provides an integrated platform and set of applications and services that enable brands and businesses to create, manage, execute, measure, monetize, and optimize customer experiences from analytics to commerce. This segment serves marketers, advertisers, agencies, publishers, merchandisers, merchants, web analysts, data scientists, developers, and executives across the C-suite. The Publishing and Advertising segment offers products and services, such as e-learning solutions, technical document publishing, web conferencing, document and forms platform, web application development, and high-end printing, as well as Advertising Cloud offerings. The company offers its products and services directly to enterprise customers through its sales force and local field offices, as well as to end users through app stores and through its website at adobe.com. It also distributes products and services through a network of distributors, value-added resellers, systems integrators, software vendors and developers, retailers, and original equipment manufacturers. The company was formerly known as Adobe Systems Incorporated and changed its name to Adobe Inc. in October 2018. Adobe Inc. was founded in 1982 and is headquartered in San Jose, California.",San Jose,408 536 6000,CA,United States,[],https://www.adobe.com,1.0,345 Park Avenue,Software—Infrastructure,0.40398,0.29903,0.88044,7226999808.0,0.091,0.36723998,6520999936.0,455.0,buy,13920000000.0,5721625088.0,570.0,362.99,0.019,1.039,0.1454,27.0,563.7,33.866,0.35334998,650.0,4701000192.0,4664999936.0,16142000128.0,9.949,USD,33.93,0.887,1.9,NMS,Adobe Inc.,Adobe Inc.,America/New_York,EDT,True,-14400000,EQUITY,ADBE,finmb_24321,us_market,,11.588,,28.684,,,16.25,,475800000.0,,,,31.086,6015809.0,0.0127,,1638489600.0,0.8517,4826999808.0,10.02,,,11.67696,0.00413,1701561600.0,,1646352000.0,2.06,1648684800.0,471054150.0,1.048039,187050377216.0,2.0,,1116892800,2:1,,,,0.004,10.699457,1651190400.0,2.0,,22.337845,,0.0128,6821268.0,,,,360.79,355.02,522.70306,,0.0,,372.76,,4250570.0,360.79,406.789,,355.02,,4250570.0,,,,1111622400,,,354.0,USD,36.226543,5343494.0,,,,172710641664.0,,,3553988.0,354.0,362.68,900.0,5343494.0,699.54,,,338.0,362.68,False,,800.0,372.76,362.99,355.57,https://logo.clearbit.com/adobe.com,-2.111541161531161,-10.760649641165632,-36.02009238486479,-47.26818530598796,ADBE,,,,bccf427f-30a1-3360-9ce4-c77a8198c902,408 537 6000,,0.01778,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
